Time (ms),Latency (ms)
35097,1903
35098,171
35119,190
35120,191
35121,2080
35122,2082
35195,229
35197,187
35198,183
35200,185
35201,187
35249,217
35250,217
35251,218
35252,5603
35253,5605
35305,212
35306,272
35307,212
35308,212
35309,1914
35357,259
35358,236
35359,239
35360,241
35434,233
35436,238
35437,236
35439,237
35494,244
35496,244
35497,247
35542,237
35544,238
35545,238
35546,238
35574,267
35575,216
35576,219
35577,218
35578,219
35651,217
35652,215
35653,216
35655,221
35744,247
35745,249
35802,305
35804,259
35805,2612
35806,261
35807,231
35871,293
35872,298
35873,296
35874,297
35875,299
35924,271
35925,270
35946,202
35947,3286
35948,3789
35988,243
35989,185
35990,186
35991,7927
36007,202
36008,203
36009,203
36010,204
36054,2496
36055,2496
36116,242
36117,243
36118,194
36119,194
36120,3219
36170,222
36171,182
36172,224
36259,269
36260,2701
36262,252
36263,768
36264,2705
36265,255
36266,275
36267,276
36268,260
36269,260
36321,267
36323,207
36392,274
36393,276
36394,224
36395,1807
36396,276
36397,277
36399,1811
36432,261
36433,173
36434,175
36500,236
36501,234
36502,235
36503,235
36504,235
36505,237
36506,239
36573,1031
36574,3383
36575,183
36617,224
36619,222
36620,221
36622,227
36650,216
36693,193
36695,192
36696,706
36697,193
36698,192
36726,3452
36727,4565
36780,725
36781,206
36782,727
36783,3745
36784,3451
36831,1285
36832,213
36833,3794
36834,3795
36835,213
36910,217
36911,214
36912,589
36913,592
36914,221
36915,220
36916,593
36993,266
36994,493
36995,268
36997,270
37077,292
37079,646
37080,685
37081,300
37082,3889
37083,2491
37084,685
37085,303
37086,2496
37087,2496
37167,336
37168,333
37169,335
37170,335
37171,1596
37271,357
37272,359
37273,359
37274,359
37275,359
37276,366
37380,3906
37382,3910
37383,3909
37384,1120
37385,1120
37386,1120
37452,365
37454,372
37455,371
37456,372
37457,373
37458,373
37459,373
37460,1587
37514,343
37515,345
37516,346
37517,348
37582,411
37584,1467
37585,1151
37586,1082
37587,316
37588,314
37589,1156
37590,1157
37809,423
37810,898
37811,818
37853,401
37854,402
37940,355
37951,571
37952,570
37990,605
37991,606
37992,612
37993,184
38038,1127
38039,584
38040,586
38041,1130
38083,5183
38084,628
38087,632
38143,203
38144,204
38190,238
38192,240
38193,1108
38194,1117
38195,205
38196,1117
38222,230
38224,1057
38225,232
38226,1058
38227,187
38228,189
38286,702
38288,773
38289,205
38290,207
38291,774
38292,209
38293,710
38345,200
38346,829
38348,2082
38349,1356
38350,1355
38417,1422
38418,228
38419,229
38420,1147
38421,227
38422,228
38423,229
38469,243
38539,251
38540,251
38541,250
38542,1084
38543,1085
38583,289
38585,1125
38586,237
38587,237
38588,1507
38644,224
38645,226
38646,227
38647,226
38648,226
38761,1247
38764,1248
38820,278
38821,279
38822,281
38823,739
38926,383
38927,1116
38928,341
38929,1340
38930,1343
38931,1473
38932,286
38933,286
38992,764
38993,767
38994,708
38995,573
38996,1409
39107,287
39108,344
39111,291
39112,289
39169,349
39189,366
39191,1338
39192,266
39193,266
39194,372
39261,328
39262,334
39263,332
39264,333
39265,333
39266,680
39267,682
39318,735
39319,386
39320,1804
39322,1512
39323,1512
39409,1325
39410,298
39411,300
39481,312
39483,1261
39484,1288
39485,1261
39486,1261
39537,1312
39538,275
39539,274
39540,275
39541,274
39542,275
39543,1197
39544,277
39602,1257
39604,285
39605,287
39606,284
39692,1223
39694,765
39695,286
39696,286
39697,769
39698,287
39754,1109
39758,273
39759,274
39782,299
39812,2355
39814,884
39815,884
39816,887
39843,241
39903,908
39905,909
39906,911
39907,912
39908,912
39937,614
39938,616
39984,666
39985,665
39986,174
40041,1108
40043,227
40044,228
40078,173
40079,172
40080,173
40081,175
40082,1156
40135,227
40136,199
40137,234
40185,1192
40187,249
40188,1196
40189,205
40190,206
40191,205
40192,206
40247,764
40248,205
40249,707
40250,706
40251,709
40252,771
40253,267
40254,211
40255,718
40256,716
40257,714
40360,316
40361,280
40363,285
40364,283
40365,760
40366,286
40460,855
40462,856
40463,857
40464,920
40465,384
40466,1297
40509,318
40510,318
40511,5075
40512,1318
40513,1320
40563,307
40564,311
40565,308
40566,310
40636,271
40662,618
40682,170
40683,173
40684,173
40710,198
40790,277
40792,283
41190,4108
41233,597
41235,1048
41236,1047
41268,905
41270,2081
41271,806
41272,808
41273,809
41274,808
41275,812
41342,1583
41344,1586
41345,1861
41346,1531
41418,1720
41419,1723
41420,1724
41421,1729
41422,1727
41423,1726
41424,1726
41425,1728
41487,253
41490,254
41492,257
41493,1246
41494,1242
41541,1285
41542,1290
41543,1287
41640,296
41641,1275
41642,1182
41732,308
41733,308
41734,312
41735,1550
41789,248
41790,1533
41823,280
41824,1141
41825,1141
41826,1142
41851,1059
41852,1062
41901,167
41903,171
41904,632
41905,171
41906,631
41939,671
41940,1687
42005,1644
42006,217
42007,2900
42008,184
42009,184
42041,190
42042,217
42043,217
42044,192
42121,776
42122,776
42123,781
42124,1661
42125,220
42126,220
42198,1488
42199,1635
42200,294
42201,2446
42202,1637
42203,2505
42204,264
42273,268
42275,267
42276,267
42402,359
42403,1212
42447,325
42448,325
42449,328
42450,324
42451,325
42452,326
42497,295
42543,341
42544,341
42545,341
42546,640
42579,1161
42580,304
42581,1161
42582,1164
42651,1159
42652,1162
42653,250
42654,203
42655,203
42789,745
42790,747
42791,1299
42792,247
42793,250
42794,248
42892,1405
42893,240
42894,242
42895,243
42896,243
42897,495
42898,243
42901,246
42976,1554
42977,1555
42978,32889
42979,187
42980,187
43021,228
43022,228
43023,32876
43111,216
43112,219
43113,1106
43114,217
43185,1179
43186,289
43187,3051
43188,1548
43189,291
43300,324
43301,324
43302,323
43303,324
43304,326
43305,3168
43379,1176
43380,1182
43381,1258
43382,1257
43383,1183
43464,352
43465,352
43466,353
43467,353
43468,1019
43567,8131
43568,383
43569,381
43570,669
43571,992
43572,991
43573,991
43620,318
43621,319
43622,1041
43623,319
43624,973
43743,764
43745,766
43746,1248
43747,365
43748,366
43749,368
43750,368
43751,368
43752,370
43864,1740
43865,1417
43866,297
43867,887
43868,299
43869,298
43870,298
43871,299
43914,293
43915,171
43916,1794
44018,272
44019,274
44020,272
44021,270
44035,287
44036,285
44102,1655
44103,1082
44104,1081
44105,722
44106,240
44107,238
44143,272
44145,274
44146,275
44147,277
44753,1640
44754,839
44755,736
44756,1642
44757,738
44824,804
44825,805
44826,790
44827,1523
44828,1525
44829,794
44900,793
44902,1437
44903,1436
44904,1436
44905,762
44922,776
44988,1073
44989,1073
44990,1686
44991,166
44992,165
44993,164
45024,196
45029,200
45109,1998
45110,1727
45112,210
45113,211
45114,1928
45115,211
45116,211
45117,216
45118,213
45120,198
45145,223
45146,1277
45147,225
45203,214
45204,212
45205,215
45206,1063
45207,215
45290,298
45291,298
45292,268
45293,263
45294,184
45296,187
45340,226
45341,228
45342,225
45343,228
45344,224
45345,225
45459,1993
45460,256
45463,256
45464,261
45465,259
45466,259
45561,1938
45562,1942
45603,1979
45605,143
45606,147
45607,141
45640,174
45674,112
45675,2208
45681,78
45682,119
45704,99
45705,99
45706,98
45726,86
45801,656
45802,656
45803,129
45804,129
45826,144
45870,189
45924,218
45925,220
45926,585
45927,583
45928,2360
45929,587
45930,2363
45931,588
45932,588
46027,226
46029,1203
46030,1276
46048,1295
46103,1347
46104,1347
46105,179
46106,179
46107,178
46108,178
46138,207
46139,207
46142,2521
46214,2593
46215,2592
46216,1011
46217,512
46218,191
46219,2348
46220,191
46221,191
46276,2407
46277,596
46278,2410
46279,2412
46280,5915
46281,3259
46332,2582
46334,2584
46335,2586
46336,2586
46337,534
46338,2590
46339,232
46341,235
46401,600
46402,294
46404,266
46405,267
46406,264
46498,283
46499,280
46500,280
46501,1744
46548,272
46549,1258
46550,269
46551,217
46552,215
46588,250
46589,250
46590,252
46591,250
46674,273
46675,273
46677,1214
46728,924
46729,3157
46730,232
46731,231
46732,1268
46733,1269
46734,1269
46783,234
46784,235
46785,2765
46786,234
46787,235
46872,284
46873,321
46874,284
46875,284
46876,285
46963,289
46964,289
46965,2863
46966,746
46967,2861
46968,692
47000,2896
47001,2898
47002,2898
47003,274
47004,274
47005,2901
47059,956
47060,955
47061,275
47062,328
47063,279
47128,345
47129,344
47130,343
47131,1207
47132,256
47133,258
47238,235
47239,270
47240,236
47241,239
47327,194
47328,197
47366,126
47392,64
47406,620
47407,80
47441,75
47466,591
47467,682
47489,97
47493,87
47494,88
47544,580
47545,579
47562,599
47598,466
47599,536
47600,111
47601,634
47641,148
47645,516
47646,516
47647,643
47648,154
47649,918
47695,567
47696,455
47878,334
47879,334
47902,1686
47928,1712
47929,1712
47930,1650
47931,1651
47952,304
47953,308
47955,1677
48017,370
48021,372
48022,373
48023,374
48024,376
48025,376
48054,1268
48055,176
48056,178
48205,2865
48209,280
48210,280
48211,281
48212,260
48286,333
48306,289
48307,286
48330,308
48331,15672
48332,310
48333,308
48334,311
48335,311
48336,1552
48337,2121
48375,1969
48376,1317
48377,1971
48378,1977
48379,1974
48380,175
48381,1648
48496,1258
48497,1256
48526,1287
48527,1287
48528,966
48529,1291
48531,244
48532,246
48564,966
48565,966
48566,966
48567,260
48609,276
48610,273
48611,276
48612,275
48613,233
48614,235
48615,237
48655,274
48656,1190
48658,277
48659,1785
48744,1872
48745,1873
48747,250
48749,1747
48750,219
48751,539
48857,291
48858,291
48859,292
48860,249
48861,250
48862,249
48863,251
48909,295
48977,1329
48978,1332
48979,365
49007,257
49036,174
49052,193
49053,196
49054,195
49133,156
49191,155
49192,140
49193,140
49194,158
49195,141
49196,160
49265,701
49266,3046
49275,1066
49276,1067
49309,560
49310,1100
49311,1100
49332,722
49333,723
49334,143
49335,725
49381,186
49382,189
49383,188
49384,188
49385,119
49437,172
49438,172
49439,1744
49440,689
49488,1793
49489,1793
49490,1113
49494,2942
49495,185
49537,228
49571,236
49574,190
49618,178
49619,179
49662,168
49722,2081
49723,860
49725,862
49760,1228
49803,1277
49825,1212
49826,1211
49827,1298
49854,579
49856,1197
49889,5853
49936,5829
49937,5831
49939,605
50010,184
50011,2570
50012,158
50032,176
50096,3035
50097,2043
50110,173
50164,153
50165,154
50166,3165
50167,155
50197,1453
50198,887
50245,708
50246,865
50247,863
50248,866
50249,916
50250,916
50251,677
50258,148
50259,149
50337,140
50423,2087
50424,226
50425,228
50426,3878
50427,932
50429,669
50467,611
50468,612
50470,667
50548,1569
50549,1571
50550,1895
50658,231
50714,290
50715,289
50716,619
50717,250
50843,293
50844,1535
50845,1535
50847,1125
50848,298
51413,2081
51415,1690
51417,3486
51459,1211
51460,1214
51461,1124
51480,2571
51516,968
51517,968
51587,2149
51588,2151
51597,1708
51598,3222
51599,140
51647,187
51648,187
51649,188
51650,170
51651,2993
51652,2995
51653,137
51699,982
51700,984
51701,185
51850,1838
51852,265
51853,265
51854,1604
51855,1605
51856,257
51900,253
51901,254
51902,304
51903,1433
51976,323
51977,1811
51978,329
51979,329
51980,330
51981,329
51982,330
51983,331
51984,332
52076,423
52077,2589
52078,1914
52079,1913
52080,428
52081,1367
52082,383
52083,382
52084,1919
52085,1918
52155,8049
52156,305
52157,1909
52158,304
52159,304
52160,2589
52303,402
52304,403
52305,403
52306,404
52307,405
52308,407
52309,406
52311,335
52419,4083
52420,441
52421,442
52422,442
52424,441
52425,445
52427,447
52429,2934
52430,446
52431,448
52433,454
52434,357
52505,427
52506,428
52507,425
52509,432
52510,432
52512,431
52513,431
52514,431
52612,528
52613,530
52614,531
52615,532
52616,532
52617,459
52618,1775
52619,1772
52620,461
52710,1866
52711,1865
52712,407
52713,409
52714,2456
52715,407
52716,408
52717,411
52718,297
52795,371
52796,485
52797,372
52798,369
52799,379
52800,375
52801,371
52802,369
52887,375
52888,376
52889,275
52890,383
52891,383
52892,383
52893,281
52894,281
52986,372
52988,374
52989,373
52990,372
52991,280
52992,376
52993,376
52994,379
53043,4065
53044,333
53045,330
53046,328
53047,329
53126,331
53127,331
53128,329
53129,329
53130,328
53200,398
53201,399
53202,893
53203,310
53204,312
53245,352
53246,352
53247,353
53248,260
53249,258
53250,257
53301,307
53303,258
53304,314
53305,260
53306,259
53396,2738
53397,271
53398,781
53399,270
53400,271
53471,3617
53472,6921
53473,269
53474,270
53475,273
53476,231
53477,230
53517,1083
53564,847
53565,848
53566,850
53567,262
53568,766
53569,173
53665,1360
53687,212
53688,214
53689,213
53690,803
53691,802
53692,804
53728,164
53729,1310
53730,164
53731,164
53732,164
53783,217
53784,217
53786,217
53848,855
53849,1344
53850,163
53851,186
53888,758
53889,201
53890,200
53891,200
53952,261
53953,263
53954,267
53955,754
53956,708
53957,708
53958,709
53959,228
53960,712
54014,282
54015,230
54016,230
54118,1406
54122,816
54123,818
54124,275
54125,276
54126,1414
54151,1352
54152,1438
54224,334
54226,709
54227,830
54228,276
54229,274
54230,1433
54231,274
54232,276
54295,337
54296,337
54297,339
54298,568
54299,607
54300,285
54360,1316
54361,239
54362,239
54363,241
54364,239
54933,702
54934,707
54935,706
54936,705
54937,708
54938,1049
55001,1111
55002,705
55003,2846
55005,1701
55080,1776
55081,720
55082,718
55083,1779
55084,1685
55085,723
55086,1686
55087,1616
55143,1292
55144,1130
55145,1673
55146,1675
55247,313
55248,312
55249,311
55250,312
55251,314
55252,2052
55319,316
55320,1364
55321,319
55324,319
55325,2022
55402,317
55403,318
55404,319
55405,320
55406,322
55407,320
55408,1257
55409,2010
55410,267
55454,309
55455,309
55456,311
55457,2058
55540,1242
55541,1313
55542,223
55543,1248
55544,1244
55635,310
55636,317
55637,317
55638,314
55639,1679
55711,305
55712,302
55767,357
55768,313
55769,313
55817,273
55818,278
55819,362
55820,277
55821,278
55822,278
55869,230
55871,234
55872,233
55873,623
55874,627
55969,258
55975,723
55976,264
55977,210
55978,210
55979,161
56009,191
56011,689
56014,689
56015,607
56017,610
56062,243
56066,246
56068,246
56071,252
56075,253
56077,1142
56079,210
56100,229
56101,229
56104,232
56105,232
56257,803
56258,282
56259,282
56260,281
56261,806
56262,721
56263,246
56264,552
56306,1225
56429,325
56430,325
56431,1183
56432,1026
56461,1213
56462,205
56463,494
56517,254
56518,257
56519,257
56520,1115
56641,1236
56642,1235
56643,1235
56644,213
56645,213
56696,266
56773,312
56774,254
56775,1371
56776,1234
56857,1453
56858,214
56859,1457
56860,215
56905,642
56906,645
56907,1270
56974,201
56975,201
56976,546
56977,547
56978,203
57088,230
57089,230
57126,266
57131,155
57132,156
57133,671
57192,215
57193,215
57194,106
57228,1166
57229,2086
57230,1151
57231,105
57248,1173
57249,1178
57250,119
57314,182
57315,182
57317,125
57352,159
57353,160
57385,1565
57387,745
57388,194
57389,1621
57428,653
57430,199
57431,202
57432,203
57433,203
57434,1799
57436,1800
57438,190
57439,1180
57440,190
57441,191
57510,653
57512,654
57513,198
